year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1962,Roberto Lippi,De Tomaso-Osca,444,0.0,0,1,0.0,36
1962,Roger Penske,Lotus-Climax,468,0.0,0,1,0.0,35
1962,Roy Salvadori,Lola,456,0.0,0,9,0.0,32
1962,Sam Tingle,Lotus-Climax,368,0.0,0,1,0.0,31
1962,Syd van der Vyver,Lotus-Climax,474,0.0,0,1,0.0,30
1962,Timmy Mayer,Cooper-Climax,470,0.0,0,1,0.0,28
1962,Tony Maggs,Cooper-Climax,408,13.0,0,9,2.0,7
1962,Tony Marsh,BRM,459,0.0,0,4,0.0,21
1962,Tony Settember,Emeryson,438,0.0,0,3,0.0,25
1962,Tony Shelly,Lotus-BRM,464,0.0,0,1,0.0,23
1962,Tony Shelly,Lotus-Climax,464,0.0,0,2,0.0,23
1962,Trevor Taylor,Lotus-Climax,401,6.0,0,9,1.0,10
1962,Willy Mairesse,Ferrari,435,3.0,0,3,0.0,15
1962,Wolfgang Seidel,Emeryson,455,0.0,0,1,0.0,61
1962,Wolfgang Seidel,Lotus-BRM,455,0.0,0,2,0.0,61
1963,André Pilette,Lotus-Climax,429,0.0,0,2,0.0,38
1963,Bernard Collomb,Lotus-Climax,428,0.0,0,2,0.0,59
1963,Bob Anderson,Lola,383,0.0,0,2,0.0,41
1963,Brausch Niemann,Lotus-Ford,412,0.0,0,1,0.0,42
1963,Bruce McLaren,Cooper-Climax,360,17.0,0,10,3.0,6
1963,Carel Godin de Beaufort,Porsche,430,2.0,0,9,0.0,14
1963,Carlo Abate,Porsche,446,0.0,0,1,0.0,43
1963,Chris Amon,Lola,278,0.0,0,7,0.0,44
1963,Chris Amon,Lotus-BRM,278,0.0,0,1,0.0,44
1963,Dan Gurney,Brabham,364,19.0,0,10,3.0,5
1963,David Prophet,Brabham,407,0.0,0,1,0.0,45
1963,Doug Serrurier,LDS,411,0.0,0,1,0.0,46
1963,Ernesto Brambilla,Cooper-Maserati,443,0.0,0,1,0.0,47
1963,Ernie Pieterse,Lotus-Climax,413,0.0,0,1,0.0,48
1963,Ernie de Vos,Stebro,450,0.0,0,1,0.0,49
1963,Frank Dochnal,Cooper-Climax,451,0.0,0,1,0.0,50
1963,Gaetano Starrabba,Lotus-Maserati,447,0.0,0,1,0.0,51
1963,Gerhard Mitter,Porsche,423,3.0,0,3,0.0,12
1963,Giancarlo Baghetti,ATS,394,0.0,0,9,0.0,52
1963,Graham Hill,BRM,289,29.0,2,10,5.0,3
1963,Günther Seiffert,Lotus-BRM,445,0.0,0,1,0.0,53
1963,Hap Sharp,Lotus-BRM,434,0.0,0,2,0.0,54
1963,Ian Burgess,Scirocco,437,0.0,0,7,0.0,55
1963,Ian Raby,Gilby,420,0.0,0,3,0.0,56
1963,Innes Ireland,BRP,404,6.0,0,5,0.0,10
1963,Innes Ireland,Lotus-BRM,404,0.0,0,4,0.0,10
1963,Jack Brabham,Brabham,356,14.0,0,9,1.0,7
1963,Jack Brabham,Lotus-Climax,356,0.0,0,1,1.0,7
1963,Jim Clark,Lotus-Climax,373,73.0,7,10,9.0,1
1963,Jim Hall,Lotus-BRM,440,3.0,0,9,0.0,13
1963,Jo Bonnier,Cooper-Climax,347,6.0,0,10,0.0,11
1963,Jo Siffert,Lotus-BRM,346,1.0,0,9,0.0,17
1963,John Campbell-Jones,Lola,436,0.0,0,1,0.0,57
1963,John Campbell-Jones,Lotus-BRM,436,0.0,0,1,0.0,57
1963,John Love,Cooper-Climax,340,0.0,0,1,0.0,58
1963,John Surtees,Ferrari,341,22.0,1,10,3.0,4
1963,Kurt Kuhnke,Lotus-Borgward,442,0.0,0,1,0.0,60
1963,Lorenzo Bandini,BRM,385,2.0,0,5,0.0,9
1963,Lorenzo Bandini,Ferrari,385,4.0,0,4,0.0,9
1963,Lucien Bianchi,Lola,376,0.0,0,1,0.0,61
1963,Ludovico Scarfiotti,Ferrari,375,1.0,0,3,0.0,15
1963,Masten Gregory,Lola,418,0.0,0,2,0.0,40
1963,Masten Gregory,Lotus-BRM,418,0.0,0,4,0.0,40
1963,Maurice Trintignant,BRM,427,0.0,0,1,0.0,39
1963,Maurice Trintignant,Lola,427,0.0,0,1,0.0,39
1963,Maurice Trintignant,Lotus-Climax,427,0.0,0,1,0.0,39
1963,Mike Hailwood,Lola,305,0.0,0,2,0.0,28
1963,Mike Hailwood,Lotus-Climax,305,0.0,0,1,0.0,28
1963,Mike Spence,Lotus-Climax,374,0.0,0,1,0.0,37
1963,Moisés Solana,BRM,382,0.0,0,1,0.0,18
1963,Mário de Araújo Cabral,Cooper-Climax,432,0.0,0,2,0.0,19
1963,Nasif Estéfano,De Tomaso,439,0.0,0,3,0.0,20
1963,Neville Lederle,Lotus-Climax,410,0.0,0,1,0.0,23
1963,Paddy Driver,Lotus-BRM,310,0.0,0,1,0.0,21
1963,Pedro Rodríguez,Lotus-Climax,345,0.0,0,2,0.0,25
1963,Peter Arundell,Lotus-Climax,397,0.0,0,2,0.0,26
1963,Peter Broeker,Stebro,448,0.0,0,1,0.0,24
1963,Peter de Klerk,Alfa Romeo,362,0.0,0,1,0.0,27
1963,Phil Hill,ATS,403,0.0,0,8,0.0,29
1963,Phil Hill,Lotus-BRM,403,0.0,0,1,0.0,29
1963,Richie Ginther,BRM,386,34.0,0,10,5.0,2
1963,Roberto Lippi,De Tomaso-Ferrari,444,0.0,0,1,0.0,30
1963,Rodger Ward,Lotus-BRM,449,0.0,0,1,0.0,31
1963,Sam Tingle,LDS,368,0.0,0,1,0.0,32
1963,Thomas Monarch,Lotus-Climax,452,0.0,0,1,0.0,33
1963,Tim Parnell,Lotus-Climax,441,0.0,0,1,0.0,34
1963,Tony Maggs,Cooper-Climax,408,9.0,0,10,1.0,8
1963,Tony Settember,Scirocco,438,0.0,0,7,0.0,35
1963,Trevor Blokdyk,Cooper-Maserati,409,0.0,0,1,0.0,36
1963,Trevor Taylor,Lotus-Climax,401,1.0,0,9,0.0,16
1963,Walt Hansgen,Lotus-Climax,433,0.0,0,1,0.0,22
1963,Walt Hansgen,Team Lotus,433,0.0,0,1,0.0,22
1963,Willy Mairesse,Ferrari,435,0.0,0,3,0.0,62
1964,André Pilette,Scirocco,429,0.0,0,3,0.0,28
1964,Bernard Collomb,Lotus-BRM,428,0.0,0,1,0.0,32
1964,Bob Anderson,Brabham-Climax,383,5.0,0,7,1.0,11
1964,Bruce McLaren,Cooper-Climax,360,13.0,0,10,2.0,7
1964,Carel Godin de Beaufort,Porsche,430,0.0,0,1,0.0,40
1964,Chris Amon,Lotus-BRM,278,2.0,0,8,0.0,18
1964,Chris Amon,Lotus-Climax,278,0.0,0,1,0.0,18
1964,Dan Gurney,Brabham-Climax,364,19.0,2,10,2.0,6
1964,Edgar Barth,Cooper-Climax,431,0.0,0,1,0.0,39
1964,Frank Gardner,Brabham-Ford,380,0.0,0,1,0.0,38
1964,Gerhard Mitter,Lotus-Climax,423,0.0,0,1,0.0,37
1964,Giacomo Russo,Brabham-BRM,402,0.0,0,1,0.0,36
1964,Giancarlo Baghetti,BRM,394,0.0,0,7,0.0,35
1964,Graham Hill,BRM,289,41.0,2,10,5.0,1
1964,Hap Sharp,Brabham-BRM,434,0.0,0,2,0.0,34
1964,Ian Raby,Brabham-BRM,420,0.0,0,2,0.0,33
1964,Innes Ireland,BRP,404,4.0,0,7,0.0,14
1964,Innes Ireland,Lotus-BRM,404,0.0,0,1,0.0,14
1964,Jack Brabham,Brabham-Climax,356,11.0,0,10,2.0,8
1964,Jim Clark,Lotus-Climax,373,32.0,3,11,3.0,3
1964,Jo Bonnier,Brabham-BRM,347,0.0,0,3,0.0,15
1964,Jo Bonnier,Brabham-Climax,347,1.0,0,5,0.0,15
1964,Jo Bonnier,Cooper-Climax,347,2.0,0,1,0.0,15
1964,Jo Siffert,Brabham-BRM,346,7.0,0,8,1.0,10
1964,Jo Siffert,Brabham-Climax,346,0.0,0,1,1.0,10
1964,Jo Siffert,Lotus-BRM,346,0.0,0,1,1.0,10
1964,Jochen Rindt,Brabham-BRM,358,0.0,0,1,0.0,41
1964,John Love,Cooper-Climax,340,0.0,0,1,0.0,31
1964,John Surtees,Ferrari,341,40.0,2,10,6.0,2
1964,John Taylor,Cooper-Climax,399,0.0,0,1,0.0,30
1964,Lorenzo Bandini,Ferrari,385,23.0,1,10,4.0,4
1964,Ludovico Scarfiotti,Ferrari,375,0.0,0,1,0.0,29
1964,Maurice Trintignant,BRM,427,2.0,0,5,0.0,17
1964,Mike Hailwood,Lotus-BRM,305,1.0,0,9,0.0,19
1964,Mike Spence,Lotus-Climax,374,4.0,0,6,0.0,12
1964,Moisés Solana,Lotus-Climax,382,0.0,0,1,0.0,26
1964,Mário de Araújo Cabral,Derrington,432,0.0,0,1,0.0,24
1964,Pedro Rodríguez,Ferrari,345,1.0,0,1,0.0,21
1964,Peter Arundell,Lotus-Climax,397,11.0,0,4,2.0,9
1964,Peter Revson,Lotus-BRM,309,0.0,0,4,0.0,27
1964,Peter Revson,Lotus-Climax,309,0.0,0,1,0.0,27
1964,Phil Hill,Cooper-Climax,403,1.0,0,9,0.0,20
1964,Richard Attwood,BRM,370,0.0,0,1,0.0,23
1964,Richie Ginther,BRM,386,23.0,0,10,2.0,5
1964,Ronnie Bucknum,Honda,405,0.0,0,3,0.0,25
1964,Tony Maggs,BRM,408,4.0,0,5,0.0,13
1964,Trevor Taylor,BRP,401,1.0,0,7,0.0,22
1964,Trevor Taylor,Lotus-BRM,401,0.0,0,1,0.0,22
1964,Walt Hansgen,Lotus-Climax,433,2.0,0,1,0.0,16
1965,Alan Rollinson,Cooper-Ford,421,0.0,0,1,0.0,32
1965,Alex Blignaut,Cooper-Climax,417,0.0,0,1,0.0,34
1965,Bob Anderson,Brabham-Climax,383,0.0,0,5,0.0,35
1965,Bob Bondurant,Ferrari,396,0.0,0,1,0.0,36
1965,Bob Bondurant,Lotus-BRM,396,0.0,0,1,0.0,36
1965,Brausch Niemann,Lotus-Ford,412,0.0,0,1,0.0,37
1965,Brian Gubby,Lotus-Climax,422,0.0,0,1,0.0,38
1965,Bruce McLaren,Cooper-Climax,360,10.0,0,10,1.0,8
1965,Chris Amon,Lotus-BRM,278,0.0,0,2,0.0,39
1965,Clive Puzey,Lotus-Climax,414,0.0,0,1,0.0,40
1965,Dan Gurney,Brabham-Climax,364,25.0,0,9,5.0,4
1965,Dave Charlton,Lotus-Ford,293,0.0,0,1,0.0,41
1965,David Clapham,Cooper-Maserati,416,0.0,0,1,0.0,42
1965,David Prophet,Brabham-Ford,407,0.0,0,1,0.0,43
1965,Denny Hulme,Brabham-Climax,304,5.0,0,6,0.0,11
1965,Doug Serrurier,LDS-Climax,411,0.0,0,1,0.0,44
1965,Ernie Pieterse,Lotus-Climax,413,0.0,0,1,0.0,45
1965,Frank Gardner,Brabham-BRM,380,0.0,0,7,0.0,46
1965,Gerhard Mitter,Lotus-Climax,423,0.0,0,1,0.0,47
1965,Giacomo Russo,Lotus-Climax,402,0.0,0,1,0.0,48
1965,Giancarlo Baghetti,Brabham-Climax,394,0.0,0,1,0.0,49
1965,Giorgio Bassi,BRM,426,0.0,0,1,0.0,50
1965,Graham Hill,BRM,289,47.0,2,10,6.0,2
1965,Ian Raby,Brabham-BRM,420,0.0,0,1,0.0,51
1965,Ian Raby,Brabham-Climax,420,0.0,0,1,0.0,51
1965,Innes Ireland,Lotus-BRM,404,0.0,0,7,0.0,52
1965,Jack Brabham,Brabham-Climax,356,9.0,0,7,1.0,10
1965,Jackie Pretorius,LDS-Alfa Romeo,334,0.0,0,1,0.0,53
1965,Jackie Stewart,BRM,328,34.0,1,10,5.0,3
1965,Jim Clark,Lotus-Climax,373,54.0,6,9,6.0,1
1965,Jo Bonnier,Brabham-Climax,347,0.0,0,10,0.0,33
1965,Jo Siffert,Brabham-BRM,346,5.0,0,10,0.0,12
1965,Jochen Rindt,Cooper-Climax,358,4.0,0,10,0.0,13
1965,John Love,Cooper-Climax,340,0.0,0,1,0.0,30
1965,John Rhodes,Cooper-Climax,419,0.0,0,1,0.0,19
1965,John Surtees,Ferrari,341,17.0,0,8,3.0,5
1965,Lorenzo Bandini,Ferrari,385,13.0,0,10,1.0,6
1965,Lucien Bianchi,BRM,376,0.0,0,1,0.0,22
1965,Ludovico Scarfiotti,Ferrari,375,0.0,0,1,0.0,23
1965,Masten Gregory,BRM,418,0.0,0,4,0.0,25
1965,Mike Hailwood,Lotus-BRM,305,0.0,0,1,0.0,26
1965,Mike Spence,Lotus-Climax,374,10.0,0,9,1.0,9
1965,Moisés Solana,Lotus-Climax,382,0.0,0,2,0.0,28
1965,Neville Lederle,Lotus-Climax,410,0.0,0,1,0.0,29
1965,Nino Vaccarella,Ferrari,425,0.0,0,1,0.0,31
1965,Paul Hawkins,Brabham-Ford,406,0.0,0,1,0.0,17
1965,Paul Hawkins,Lotus-Climax,406,0.0,0,2,0.0,17
1965,Pedro Rodríguez,Ferrari,345,2.0,0,2,0.0,14
1965,Peter de Klerk,Alfa Romeo,362,0.0,0,1,0.0,27
1965,Ray Reed,RE,415,0.0,0,1,0.0,24
1965,Richard Attwood,Lotus-BRM,370,2.0,0,8,0.0,16
1965,Richie Ginther,Honda,386,11.0,1,8,1.0,7
1965,Roberto Bussinello,BRM,424,0.0,0,2,0.0,21
1965,Ronnie Bucknum,Honda,405,2.0,0,6,0.0,15
1965,Sam Tingle,LDS-Alfa Romeo,368,0.0,0,1,0.0,20
1965,Tony Maggs,Lotus-BRM,408,0.0,0,1,0.0,18
1965,Trevor Blokdyk,Cooper-Ford,409,0.0,0,1,0.0,54
1966,Bob Anderson,Brabham-Climax,383,1.0,0,6,0.0,19
1966,Bob Bondurant,BRM,396,3.0,0,5,0.0,15
1966,Bob Bondurant,Eagle-Climax,396,0.0,0,1,0.0,15
1966,Bob Bondurant,Eagle-Weslake,396,0.0,0,1,0.0,15
1966,Bruce McLaren,McLaren-Ford,360,2.0,0,3,0.0,14
1966,Bruce McLaren,McLaren-Serenissima,360,1.0,0,2,0.0,14
1966,Chris Amon,Brabham-BRM,278,0.0,0,1,0.0,30
1966,Chris Amon,Cooper-Maserati,278,0.0,0,1,0.0,30
1966,Chris Irwin,Brabham-Climax,388,0.0,0,1,0.0,28
1966,Chris Lawrence,Cooper-Ferrari,400,0.0,0,2,0.0,25
1966,Dan Gurney,Eagle-Climax,364,4.0,0,6,0.0,12
1966,Dan Gurney,Eagle-Weslake,364,0.0,0,2,0.0,12
1966,Denny Hulme,Brabham-Climax,304,0.0,0,2,4.0,4
1966,Denny Hulme,Brabham-Repco,304,18.0,0,7,4.0,4
1966,Giacomo Russo,Lotus-Climax,402,0.0,0,1,0.0,24
1966,Giancarlo Baghetti,Ferrari,394,0.0,0,1,0.0,23
1966,Graham Hill,BRM,289,17.0,0,9,3.0,5
1966,Guy Ligier,Cooper-Maserati,389,0.0,0,6,0.0,22
1966,Innes Ireland,BRM,404,0.0,0,2,0.0,21
1966,Jack Brabham,Brabham-Repco,356,45.0,4,9,5.0,1
1966,Jackie Stewart,BRM,328,14.0,1,8,1.0,7
1966,Jim Clark,Lotus-BRM,373,9.0,1,3,2.0,6
1966,Jim Clark,Lotus-Climax,373,7.0,0,5,2.0,6
1966,Jo Bonnier,Brabham-Climax,347,0.0,0,2,0.0,20
1966,Jo Bonnier,Cooper-Maserati,347,1.0,0,7,0.0,20
1966,Jo Siffert,Brabham-BRM,346,0.0,0,1,0.0,16
1966,Jo Siffert,Cooper-Maserati,346,3.0,0,7,0.0,16
1966,Jochen Rindt,Cooper-Maserati,358,24.0,0,9,3.0,3
1966,John Surtees,Cooper-Maserati,341,19.0,1,7,4.0,2
1966,John Surtees,Ferrari,341,9.0,1,2,4.0,2
1966,John Taylor,Brabham-BRM,399,1.0,0,4,0.0,17
1966,Lorenzo Bandini,Ferrari,385,12.0,0,7,2.0,8
1966,Ludovico Scarfiotti,Ferrari,375,9.0,1,2,1.0,10
1966,Mike Parkes,Ferrari,387,12.0,0,4,2.0,9
1966,Mike Spence,Lotus-BRM,374,4.0,0,8,0.0,13
1966,Moisés Solana,Cooper-Maserati,382,0.0,0,1,0.0,26
1966,Pedro Rodríguez,Lotus-BRM,345,0.0,0,2,0.0,27
1966,Pedro Rodríguez,Lotus-Climax,345,0.0,0,1,0.0,27
1966,Peter Arundell,Lotus-BRM,397,0.0,0,7,0.0,18
1966,Peter Arundell,Lotus-Climax,397,1.0,0,1,0.0,18
1966,Phil Hill,Eagle-Climax,403,0.0,0,1,0.0,29
1966,Richie Ginther,Cooper-Maserati,386,2.0,0,2,0.0,11
1966,Richie Ginther,Honda,386,3.0,0,3,0.0,11
1966,Ronnie Bucknum,Honda,405,0.0,0,2,0.0,31
1966,Trevor Taylor,Shannon,401,0.0,0,1,0.0,32
1966,Vic Wilson,BRM,398,0.0,0,1,0.0,33
1967,Al Pease,Eagle-Climax,371,0.0,0,1,0.0,31
1967,Alan Rees,Brabham-Ford,390,0.0,0,1,0.0,36
1967,Alan Rees,Cooper-Maserati,390,0.0,0,1,0.0,36
1967,Bob Anderson,Brabham-Climax,383,2.0,0,6,0.0,18
1967,Brian Hart,Protos,391,0.0,0,1,0.0,44
1967,Bruce McLaren,Eagle-Weslake,360,0.0,0,3,0.0,15
1967,Bruce McLaren,McLaren-BRM,360,3.0,0,6,0.0,15
1967,Chris Amon,Ferrari,278,20.0,0,10,4.0,5
1967,Chris Irwin,BRM,388,2.0,0,8,0.0,17
1967,Chris Irwin,Lotus-BRM,388,0.0,0,1,0.0,17
1967,Dan Gurney,Eagle-Climax,364,0.0,0,2,2.0,8
1967,Dan Gurney,Eagle-Weslake,364,13.0,1,9,2.0,8
1967,Dave Charlton,Brabham-Climax,293,0.0,0,1,0.0,43
1967,David Hobbs,BRM,322,0.0,0,2,0.0,42
1967,David Hobbs,Lola,322,0.0,0,1,0.0,42
1967,Denny Hulme,Brabham-Repco,304,51.0,2,11,8.0,1
1967,Eppie Wietzes,Lotus-Ford,326,0.0,0,1,0.0,41
1967,Giancarlo Baghetti,Lotus-Ford,394,0.0,0,1,0.0,40
1967,Graham Hill,Lotus-BRM,289,6.0,0,2,2.0,7
1967,Graham Hill,Lotus-Ford,289,9.0,0,9,2.0,7
1967,Guy Ligier,Brabham-Repco,389,1.0,0,5,0.0,19
1967,Guy Ligier,Cooper-Maserati,389,0.0,0,2,0.0,19
1967,Hubert Hahne,Lola,365,0.0,0,1,0.0,39
1967,Jack Brabham,Brabham-Repco,356,48.0,2,11,6.0,2
1967,Jackie Oliver,Lotus-Ford,262,0.0,0,1,0.0,38
1967,Jackie Stewart,BRM,328,10.0,0,11,2.0,9
1967,Jacky Ickx,Cooper-Maserati,235,1.0,0,2,0.0,20
1967,Jacky Ickx,Matra,235,0.0,0,1,0.0,20
1967,Jean-Pierre Beltoise,Matra,306,0.0,0,1,0.0,37
1967,Jean-Pierre Beltoise,McLaren-Ford,306,0.0,0,2,0.0,37
1967,Jim Clark,Lotus-BRM,373,0.0,0,1,5.0,3
1967,Jim Clark,Lotus-Climax,373,0.0,0,1,5.0,3
1967,Jim Clark,Lotus-Ford,373,41.0,4,9,5.0,3
1967,Jo Bonnier,Cooper-Maserati,347,3.0,0,8,0.0,14
1967,Jo Schlesser,Matra,377,0.0,0,1,0.0,35
1967,Jo Siffert,Cooper-Maserati,346,6.0,0,10,0.0,13
1967,Jochen Rindt,Cooper-Maserati,358,6.0,0,10,0.0,12
1967,John Love,Cooper-Climax,340,6.0,0,1,1.0,11
1967,John Surtees,Honda,341,20.0,1,9,2.0,4
1967,Johnny Servoz-Gavin,Matra,359,0.0,0,1,0.0,34
1967,Jonathan Williams,Ferrari,395,0.0,0,1,0.0,33
1967,Kurt Ahrens,Protos,379,0.0,0,1,0.0,32
1967,Lorenzo Bandini,Ferrari,385,0.0,0,1,0.0,22
1967,Ludovico Scarfiotti,Eagle-Weslake,375,0.0,0,1,0.0,21
1967,Ludovico Scarfiotti,Ferrari,375,1.0,0,2,0.0,21
1967,Luki Botha,Brabham-Climax,384,0.0,0,1,0.0,30
1967,Mike Fisher,Lotus-BRM,392,0.0,0,2,0.0,28
1967,Mike Parkes,Ferrari,387,2.0,0,2,0.0,16
1967,Mike Spence,BRM,374,9.0,0,11,0.0,10
1967,Moisés Solana,Lotus-BRM,382,0.0,0,1,0.0,24
1967,Moisés Solana,Lotus-Ford,382,0.0,0,1,0.0,24
1967,Pedro Rodríguez,Cooper-Maserati,345,15.0,1,8,1.0,6
1967,Piers Courage,BRM,361,0.0,0,2,0.0,23
1967,Piers Courage,Lotus-BRM,361,0.0,0,1,0.0,23
1967,Richard Attwood,Cooper-Maserati,370,0.0,0,1,0.0,25
1967,Richie Ginther,Eagle-Climax,386,0.0,0,1,0.0,26
1967,Sam Tingle,LDS-Climax,368,0.0,0,1,0.0,27
1967,Silvio Moser,Cooper-ATS,351,0.0,0,1,0.0,29
1967,Tom Jones,Cooper-Climax,393,0.0,0,1,0.0,45
1968,Andrea de Adamich,Ferrari,333,0.0,0,1,0.0,43
1968,Basil van Rooyen,Cooper-Climax,369,0.0,0,1,0.0,41
1968,Bill Brack,Lotus-Ford,343,0.0,0,1,0.0,28
1968,Bobby Unser,BRM,381,0.0,0,1,0.0,29
1968,Brian Redman,Cooper-BRM,312,4.0,0,2,1.0,19
1968,Brian Redman,Cooper-Maserati,312,0.0,0,1,1.0,19
1968,Bruce McLaren,McLaren,360,0.0,0,1,3.0,5
1968,Bruce McLaren,McLaren-Ford,360,22.0,1,10,3.0,5
1968,Chris Amon,Ferrari,278,10.0,0,11,1.0,10
1968,Dan Gurney,Brabham-Repco,364,0.0,0,1,0.0,22
1968,Dan Gurney,Eagle-Weslake,364,0.0,0,5,0.0,22
1968,Dan Gurney,McLaren-Ford,364,3.0,0,3,0.0,22
1968,Dave Charlton,Brabham-Repco,293,0.0,0,1,0.0,34
1968,David Hobbs,Honda,322,0.0,0,1,0.0,35
1968,Denny Hulme,McLaren,304,0.0,0,1,3.0,3
1968,Denny Hulme,McLaren-BRM,304,2.0,0,1,3.0,3
1968,Denny Hulme,McLaren-Ford,304,31.0,2,10,3.0,3
1968,Derek Bell,Ferrari,321,0.0,0,2,0.0,37
1968,Frank Gardner,BRM,380,0.0,0,1,0.0,38
1968,Graham Hill,Lotus-Ford,289,48.0,3,12,6.0,1
1968,Henri Pescarolo,Matra,280,0.0,0,2,0.0,40
1968,Hubert Hahne,Lola,365,0.0,0,1,0.0,42
1968,Jack Brabham,Brabham-Repco,356,2.0,0,12,0.0,24
1968,Jackie Oliver,Lotus-Ford,262,6.0,0,9,1.0,13
1968,Jackie Pretorius,Brabham-Climax,334,0.0,0,1,0.0,25
1968,Jackie Stewart,Matra-Ford,328,36.0,3,10,4.0,2
1968,Jacky Ickx,Ferrari,235,27.0,1,10,4.0,4
1968,Jean-Pierre Beltoise,Matra,306,8.0,0,10,1.0,9
1968,Jean-Pierre Beltoise,Matra-Ford,306,3.0,0,2,1.0,9
1968,Jim Clark,Lotus-Ford,373,9.0,1,1,1.0,11
1968,Jo Bonnier,Cooper-Maserati,347,0.0,0,1,0.0,21
1968,Jo Bonnier,Honda,347,2.0,0,1,0.0,21
1968,Jo Bonnier,McLaren-BRM,347,1.0,0,7,0.0,21
1968,Jo Schlesser,Honda,377,0.0,0,1,0.0,39
1968,Jo Siffert,Cooper-Maserati,346,0.0,0,1,1.0,8
1968,Jo Siffert,Lotus-Ford,346,12.0,1,11,1.0,8
1968,Jochen Rindt,Brabham-Repco,358,8.0,0,12,2.0,12
1968,John Love,Brabham-Repco,340,0.0,0,1,0.0,36
1968,John Surtees,Honda,341,12.0,0,12,2.0,7
1968,Johnny Servoz-Gavin,Cooper-BRM,359,0.0,0,1,1.0,16
1968,Johnny Servoz-Gavin,Matra-Ford,359,6.0,0,4,1.0,16
1968,Kurt Ahrens,Brabham-Repco,379,0.0,0,1,0.0,33
1968,Lucien Bianchi,Cooper-BRM,376,5.0,0,7,1.0,17
1968,Ludovico Scarfiotti,Cooper-BRM,375,6.0,0,3,0.0,14
1968,Mario Andretti,Lotus-Ford,207,0.0,0,1,0.0,32
1968,Mike Spence,BRM,374,0.0,0,1,0.0,31
1968,Moisés Solana,Lotus-Ford,382,0.0,0,1,0.0,30
1968,Pedro Rodríguez,BRM,345,18.0,0,12,3.0,6
1968,Piers Courage,BRM,361,4.0,0,11,0.0,20
1968,Richard Attwood,BRM,370,6.0,0,6,1.0,15
1968,Robin Widdows,Cooper-BRM,378,0.0,0,1,0.0,27
1968,Sam Tingle,LDS,368,0.0,0,1,0.0,26
1968,Silvio Moser,Brabham-Repco,351,2.0,0,4,0.0,23
1968,Vic Elford,Cooper-BRM,350,5.0,0,7,0.0,18
1969,Al Pease,Eagle-Climax,371,0.0,0,1,0.0,31
1969,Basil van Rooyen,McLaren-Ford,369,0.0,0,1,0.0,19
1969,Bill Brack,BRM,343,0.0,0,1,0.0,29
1969,Bruce McLaren,McLaren-Ford,360,26.0,0,11,3.0,3
1969,Chris Amon,Ferrari,278,4.0,0,6,1.0,12
1969,Denny Hulme,McLaren-Ford,304,20.0,1,11,2.0,6
1969,Derek Bell,McLaren-Ford,321,0.0,0,1,0.0,28
1969,George Eaton,BRM,352,0.0,0,2,0.0,25
1969,Graham Hill,Lotus-Ford,289,19.0,1,10,2.0,7
1969,Jack Brabham,Brabham-Ford,356,14.0,0,8,2.0,10
1969,Jackie Oliver,BRM,262,1.0,0,9,0.0,16
1969,Jackie Oliver,BRM-Ford,262,0.0,0,1,0.0,16
1969,Jackie Stewart,Matra-Ford,328,63.0,6,11,7.0,1
1969,Jacky Ickx,Brabham-Ford,235,37.0,2,11,5.0,2
1969,Jean-Pierre Beltoise,Matra-Ford,306,21.0,0,10,3.0,5
1969,Jean-Pierre Beltoise,McLaren-Ford,306,0.0,0,1,3.0,5
1969,Jo Bonnier,Lotus-Ford,347,0.0,0,2,0.0,20
1969,Jo Siffert,Lotus-Ford,346,15.0,0,11,2.0,9
1969,Jochen Rindt,Lotus-Ford,358,22.0,1,10,3.0,4
1969,John Cordts,Brabham-Climax,372,0.0,0,1,0.0,21
1969,John Love,Lotus-Ford,340,0.0,0,1,0.0,22
1969,John Miles,Lotus-Ford,357,0.0,0,5,0.0,23
1969,John Surtees,BRM,341,6.0,0,10,1.0,11
1969,Johnny Servoz-Gavin,Matra-Ford,359,1.0,0,3,0.0,17
1969,Mario Andretti,Lotus-Ford,207,0.0,0,3,0.0,24
1969,Pedro Rodríguez,BRM,345,0.0,0,3,0.0,14
1969,Pedro Rodríguez,Ferrari,345,3.0,0,5,0.0,14
1969,Pete Lovely,Lotus-Ford,353,0.0,0,3,0.0,26
1969,Peter de Klerk,Brabham-Repco,362,0.0,0,1,0.0,27
1969,Piers Courage,Brabham-Ford,361,16.0,0,10,2.0,8
1969,Richard Attwood,Lotus-Ford,370,3.0,0,1,0.0,13
1969,Sam Tingle,Brabham-Repco,368,0.0,0,1,0.0,30
1969,Silvio Moser,Brabham-Ford,351,1.0,0,7,0.0,18
1969,Vic Elford,Cooper-Maserati,350,0.0,0,1,0.0,15
1969,Vic Elford,McLaren-Ford,350,3.0,0,4,0.0,15
1970,Alex Soler-Roig,Team Lotus,339,0.0,0,2,0.0,32
1970,Andrea de Adamich,McLaren-Alfa Romeo,333,0.0,0,10,0.0,37
1970,Brian Redman,De Tomaso,312,0.0,0,1,0.0,42
1970,Bruce McLaren,McLaren-Ford,360,6.0,0,3,1.0,14
1970,Chris Amon,March,278,23.0,0,13,3.0,7
1970,Clay Regazzoni,Ferrari,223,33.0,1,8,4.0,3
1970,Dan Gurney,McLaren-Ford,364,1.0,0,3,0.0,24
1970,Dave Charlton,Team Lotus,293,0.0,0,1,0.0,41
